ALGORITHM,PUBLICKEYBYTES,SECRETKEYBYTES,CIPHERTEXTBYTES,BYTES
babybear,804,40,917,32
babybearephem,804,40,917,32
bigquake1,25482,14772,201,32
bigquake3,84132,30860,406,32
bigquake5,149800,41804,492,32
bike1l1nc,2542,3606,2542,32
bike1l1sc,2542,4670,2542,32
bike2l1nc,1271,4964,1271,32
bike2l1sc,1271,5941,1271,32
bike3l1nc,2758,6572,2758,32
bike3l1sc,2758,7628,2758,32
dags3,11616,2973704,2144,64
dags5,11616,2973704,2144,64
dags5v2,630784,6400,2144,64
edonk128k08n72nu8l8,840,32,1184,32
edonk128k16n80nu4l6,776,32,1312,32
edonk128k16n80nu8l6,1552,32,1312,32
edonk128k32n96nu4l4,1680,32,1568,32
edonk128ref,2576,32,2336,32
edonk192k16n112nu4l8,1096,32,2736,48
edonk192k32n128nu4l6,2256,32,3120,48
edonk192k48n144nu4l4,3672,32,3504,48
edonk192ref,2192,32,2736,48
firesaber,1312,3040,1472,32
frodokem640,9616,19872,9736,16
frodokem976,15632,31272,15768,24
hila5,1824,1824,2012,32
kindi256342,1184,1472,1824,32
kindi256522,1984,2304,2752,64
kindi512222,1456,1712,2544,48
kindi512241,1728,2112,2752,64
kindi512321,2368,2752,3392,64
kyber1024,1440,3168,1504,32
kyber512,736,1632,800,32
kyber768,1088,2400,1152,32
lake1,423,40,423,64
lake2,636,40,636,64
lake3,826,40,826,64
lightsaber,672,1568,736,32
locker1,747,787,875,64
locker2,1079,1119,1207,64
locker3,1246,1286,1374,64
locker4,1010,1050,1138,64
locker5,1339,1379,1467,64
locker6,1442,1482,1570,64
locker7,1639,1679,1767,64
locker8,1937,1977,2065,64
locker9,2198,2238,2326,64
lotus128,658944,714240,1160,16
lotus192,1025024,1126400,1480,24
lotus256,1470976,1630720,1800,32
mamabear,1194,40,1307,32
mamabearephem,1194,40,1307,32
mceliece6960119,1047319,13908,226,32
mceliece8192128,1357824,14080,240,32
mersenne756839,189248,32,160160,32
newhope1024cca,1824,3680,2208,32
newhope512cca,928,1888,1120,32
ntruhrss701,1138,1418,1278,32
ntrukem443,611,701,611,32
ntrukem743,1023,1173,1023,48
ntrulpr4591761,1047,1238,1175,32
ntskem1264,319488,9216,128,32
ntskem13136,1419704,19890,253,32
ntskem1380,929760,17524,162,32
oddmanhattan128,1626240,1627648,180224,16
oddmanhattan192,2563260,2565055,344640,24
oddmanhattan256,4454241,4456650,616704,32
papabear,1584,40,1697,32
papabearephem,1584,40,1697,32
pqrsa15,32768,98304,32768,32
ramstakers216091,27044,54056,28064,32
ramstakers756839,94637,189242,96167,32
remblem1056,1056,32,1568,32
remblem928,928,32,1376,32
rsa2048,256,384,256,32
saber,992,2304,1088,32
sikep503,378,434,402,16
sntrup4591761,1218,1600,1047,32
titaniumccahi,20512,20544,6048,32
titaniumccalite,14720,14752,3008,32
titaniumccamed,18272,18304,4544,32
titaniumccastd,16352,16384,3552,32
titaniumccasuper,26912,26944,8352,32
titaniumccatoy,12192,12224,2720,32
